palavra,polaridade,tipo
abandono,-1.7,
abandonado,-2.0,
abandonador,-1.9,
abandonados,-1.9,
abandonando,-1.6,
abandona,-1.3,
sequestrou,-2.3,
abducao,-2.8,
abducoes,-2.0,
abominar,-2.0,
aborrecido,-1.4,
abominavel,-3.1,
abomina,-2.9,
habilidades,1.0,
habilidade,1.3,
a bordo,0.1,TERM
ausente,-1.1,
ausentes,-0.8,
absolver,0.8,
absolvido,1.0,
absolutos,1.3,
absolvendo,1.3,
abuso,-3.2,
abusado,-2.3,
abusador,-2.6,
abusadores,-2.6,
abusos,-2.6,
abusando,-2.0,
abusivo,-3.2,
abusivamente,-2.8,
abusividade,-2.5,
abusividades,-3.0,
aceitar,1.6,
aceitabilidade,1.3,
aceitavel,1.6,
aceitavelmente,1.5,
aceitacao,1.3,
aceitacoes,0.9,
aceitaram,1.1,
aceitando,1.6,
aceita,1.5,
acidente,-2.4,
acidental,-0.3,
acidentalmente,-0.9,
acidentes,-1.3,
realizar,1.8,
realizado,1.9,
realiza,1.7,
acusacao,-1.0,
acusacoes,-1.3,
acusar,-0.8,
acusado,-1.2,
acusa,-1.4,
acusando,-0.7,
dor,-2.3,
doia,-1.6,
dores,-1.8,
possivel,1.3,
doendo,-2.2,
absolve,0.1,
acrimonioso,-1.7,
ativo,1.7,
ativamente,1.3,
atividade,0.6,
atividades,0.8,
ativos,0.7,
adequado,0.9,
admirabilidade,2.2,
admiravel,2.6,
admiravelmente,2.5,
almirante,1.3,
almirantes,1.5,
admiradores,1.7,
admirado,2.3,
admiracao,2.5,
admiracoes,1.6,
admirar,2.1,
admirador,1.8,
admira,1.5,
admirando,1.6,
com admiracao,2.3,TERM
admitem,0.8,
admite,1.2,
admitiu,0.4,
admoestado,-1.9,
adotar,0.7,
adota,0.7,
adorabilidade,2.5,
adoravel,2.2,
muito adoravel,2.1,TERM
adoracao,1.6,
adoracoes,2.2,
adorar,2.6,
adorado,2.7,
adora,1.6,
adoravelmente,2.4,
adornar,0.9,
adornado,0.8,
adorno,1.3,
adornos,0.8,
adornando,1.0,
adorna,0.5,
avancado,1.0,
vantagem,1.0,
vantajoso,1.6,
vantajosamente,1.9,
vantagens,1.5,
aventura,1.3,
aventurado,1.3,
aventureiro,1.4,
aventureiros,1.2,
aventuras,2.3,
aventurador,1.3,
aventureira,0.8,
aventureiramente,1.3,
aventureza,1.8,
adversario,-0.8,
adversarios,-1.0,
adversativo,-1.2,
adversamente,-0.8,
adversidades,-1.5,
desfavoraveis,-1.5,
adversidade,-1.8,
afetado,-0.6,
afeicao,2.4,
afetivo,1.9,
carinhosamente,1.4,
afetuoso,1.9,
carinhoso,-2.0,
afeccoes,1.5,
afligido,-1.4,
ofendido,-1.0,
agravar,-2.5,
agravado,-1.9,
agrava,-1.9,
agravante,-1.2,
agressao,-1.2,
agressivo,-0.6,
agressoes,-1.3,
agredindo,-0.6,
agressivamente,-1.3,
agressividade,-0.6,
agressividades,-1.4,
agressor,-0.8,
agressores,-0.9,
horrorizado,-2.5,
agitar,-1.3,
agitado,0.3,
com agitacao,-1.6,TERM
agita,-1.4,
agitando,-1.8,
agitacao,-1.0,
agitacoes,-1.3,
agitativo,-1.3,
agitador,-1.4,
agitadores,0.3,
agog,1.9,
agonizar,-2.3,
agonizante,-2.7,
agoniza,-2.3,
agonizantemente,-2.3,
agonia,-1.8,
conveniencia,1.8,
agradavel,2.4,
